Category,final_score
Mechanical Engineer,0.001599941021019322
Mechanical Engineer,0.001599941021019322
HR,0.0
HR,0.0
HR,0.0
HR,0.0
HR,0.0
HR,0.0
Advocate,0.0
Advocate,0.0
HR,0.0
HR,0.0
HR,0.0
HR,0.0
Advocate,0.0
Advocate,0.0
HR,0.0
HR,0.0
HR,0.0
HR,0.0
HR,0.0
HR,0.0
HR,0.0
HR,0.0
HR,0.0
HR,0.0
HR,0.0
HR,0.0
HR,0.0
HR,0.0
Java Developer,0.0
Java Developer,0.0
Java Developer,0.0
Java Developer,0.0
Java Developer,0.0
Java Developer,0.0
Java Developer,0.0
Java Developer,0.0
Java Developer,0.0
Java Developer,0.0
Java Developer,0.0
Java Developer,0.0
